Unique Lake,Country,Continent,Region,Lake Name,Main Basin,MEAN DEPTH (m),Max Depth (m),Surface Area (km2),Lake Volume (km3),lake perim (m)
USA15982,United States of America,North America,Northern America,LATTA,NA,3,10.7,0.151902534,0.001,2314.442
USA15983,United States of America,North America,Northern America,HORSESHOE LAKE NEAR SIX LAKES_ MI,NA,3,13.4112,0.394321821,0.001,5384.4849
USA15984,United States of America,North America,Northern America,SAND,NA,3,15.5,0.177786118,0.001,2201.7616
USA15985,United States of America,North America,Northern America,VIRGINIA,NA,4,11,0.438676967,0.001,4289.6558
USA15986,United States of America,North America,Northern America,LONG LAKE NEAR MIDDLEVILLE_ MI,NA,4,8.5344,0.312414417,0.001,2986.9793
USA15987,United States of America,North America,Northern America,"LONG LAKE NEAR MIDDLEVILLE, MI (PHOTIC ZONE)",NA,4,NA,NA,0.001,NA
USA15988,United States of America,North America,Northern America,JANE,NA,4,12,0.628911651,0.002,3319.5988
USA15989,United States of America,North America,Northern America,PARLEY,NA,5,7,1.024641944,0.004,5967.1403
USA15990,United States of America,North America,Northern America,POKEGAMA,NA,5,7.16,8.309804937,0.034,65127.944
USA15991,United States of America,North America,Northern America,LITTLE YELLOW LAKE,NA,6,6.4008,1.345065591,0.008,5976.7442
USA15992,United States of America,North America,Northern America,Lake Buel,NA,6,NA,1,0.004,NA
USA15993,United States of America,North America,NA,Minnetonka Halstead's Bay,NA,6,NA,2,0.012,NA
USA15994,United States of America,North America,Northern America,Petenwell Lake,NA,7,13.4112,93.14766255,0.654,162702.4134
USA15995,United States of America,North America,Northern America,WHITE MOUND LAKE,NA,7,7,0.374681964,0.003,3601.9387
USA15996,United States of America,North America,Northern America,YELLOW LAKE,NA,10,10,9.240633893,0.09,14717.4776
USA15997,United States of America,North America,Northern America,MARKGRAFS,NA,2,NA,0.183684517,0.0002,2728.9235
USA15998,United States of America,North America,Northern America,THOMPSON,NA,3,8,0.303914714,0.001,3166.7799
USA15999,United States of America,North America,Northern America,WINNIPEG LAKE NEAR MARENGO_ MI,NA,3,6.7056,0.162988915,0.00035,1682.4627
USA16000,United States of America,North America,Northern America,NARROW LAKE NEAR OLIVET_ MI,NA,3,14.6304,0.480380343,0.001,5591.3017
USA16001,United States of America,North America,Northern America,PLEASANT LAKE NEAR MUNITH_ MI,NA,3,15.24,1.08609519,0.003,5991.824
USA16002,United States of America,North America,Northern America,WOODS (BIG BLUE #3),NA,3,6.7,0.161818774,0.00047,3035.358
USA16003,United States of America,North America,Northern America,"WINNIPEG LAKE NEAR MARENGO, MI (PHOTIC ZONE)",NA,3,NA,NA,NA,NA
USA16004,United States of America,North America,Northern America,HAMILTON LAKE NR DAM,NA,3,7.32,0.308721937,0.001,4862.1665
USA16005,United States of America,North America,Northern America,"NARROW LAKE NEAR OLIVET, MI (PHOTIC ZONE)",NA,3,NA,NA,0.001,NA
USA16006,United States of America,North America,Northern America,"PLEASANT LAKE NR MUNITH, MI (PHOTIC ZONE)",NA,3,NA,1,0.003,NA
USA16007,United States of America,North America,Northern America,SCHMIDT (SMITH),NA,3,11,0.1716655,0.001,2740.5212
USA16008,United States of America,North America,Northern America,RIVIR (CHAIN OF LAKES),NA,3,9.8,0.089148466,0.00031,1600.9919
USA16009,United States of America,North America,Northern America,BIG TURKEY,NA,3,19.8,1.788865401,0.005,17717.9512
USA16010,United States of America,North America,Northern America,NORTH LAKE NEAR COLDWATER_ MI,NA,4,10.668,2.05641505,0.007,17859.7766
USA16011,United States of America,North America,Northern America,UPPER LONG,NA,4,NA,0.528395654,0.002,9853.9675
USA16012,United States of America,North America,Northern America,BIG GUERNSEY LAKE NEAR S. BOARDMAN_ MI,NA,4,13.716,0.125363927,0.001,1652.594
USA16013,United States of America,North America,Northern America,"BIG GUERNSEY LAKE NR S. BOARDMAN, MI (PHOTIC ZONE)",NA,4,NA,NA,0.001,NA
USA16014,United States of America,North America,Northern America,"JENSEN LAKE AT EAGAN, MN",NA,4,NA,NA,0.001,NA
USA16015,United States of America,North America,Northern America,"FINE LAKE NEAR BEDFORD, MI (PHOTIC ZONE)",NA,4,NA,1,0.005,NA
USA16016,United States of America,North America,Northern America,"NORTH LAKE NEAR COLDWATER, MI (PHOTIC ZONE)",NA,4,NA,2,0.007,NA
USA16017,United States of America,North America,Northern America,JENSEN,NA,4,4,0.216730595,0.001,3357.4126
USA16018,United States of America,North America,Northern America,NEW LEXINGTON RES 1A,NA,4,NA,0.135138612,0.00044,3187.2744
USA16019,United States of America,North America,Northern America,LANGDON,NA,4,11.6,0.573120746,0.002,3292.2729
USA16020,United States of America,North America,Northern America,ROUND LAKE,NA,5,8.2296,0.842988882,0.003,5357.1699
USA16021,United States of America,North America,Northern America,ASNACOMET POND,NA,5,15.5,0.508116864,0.003,4101.0845
USA16022,United States of America,North America,NA,Minnetonka Stubbs Bay,NA,5,NA,1,0.003,NA
USA16023,United States of America,North America,NA,Minnetonka West Arm,NA,6,NA,4,0.024,NA
USA16024,United States of America,North America,NA,Minnetonka Upper Lake,NA,6,NA,17,0.106,NA
USA16025,United States of America,North America,NA,Minnetonka West Upper Lake,NA,6,NA,17,0.106,NA
USA16026,United States of America,North America,Northern America,TANAGER,NA,7,7,0.207365377,0.209,1898.124
USA16027,United States of America,North America,Northern America,MINNETONKA (ST. ALBANS BAY),NA,7,25.3,0.647976256,0.209,4485.3144
USA16028,United States of America,North America,Northern America,MINNETONKA (GRAYS BAY),NA,7,25.3,0.724402549,0.209,4103.2084
USA16029,United States of America,North America,NA,Minnetonka Maxwell Bay,NA,7,NA,31,0.209,NA
USA16030,United States of America,North America,NA,Minnetonka North Arm,NA,7,NA,31,0.209,NA
USA16031,United States of America,North America,Northern America,FOSS POND,NA,8,18.288,0.475208906,0.003,3658.3457
USA16032,United States of America,North America,Northern America,REDSTONE LAKE,NA,10,10.9728,2.448460668,0.019,27959.5272
USA16033,United States of America,North America,Northern America,"BAPTIST LAKE NR ENSLEY CENTER, MI (PHOTIC ZONE)",NA,2,NA,NA,0.001,NA
USA16034,United States of America,North America,Northern America,FOUNTAIN,NA,2,2.5,1.708506828,0.004,7801.458
USA16035,United States of America,North America,Northern America,BAPTIST LAKE NEAR ENSLEY CENTER_ MI,NA,2,19.812,0.325848103,0.001,2831.9654
USA16036,United States of America,North America,Northern America,ARKDALE LAKE,NA,3,3,0.164122292,0.0004,2917.9685
USA16037,United States of America,North America,Northern America,TAMARACK,NA,3,7.9,0.23327658,0.001,2381.9212
USA16038,United States of America,North America,Northern America,743,NA,3,8.4,0.354,0.001,NA
USA16039,United States of America,North America,Northern America,"SOUTH LAKE NEAR COLDWATER, MI (PHOTIC ZONE)",NA,3,NA,1,0.002,NA
USA16040,United States of America,North America,Northern America,Lake Delavan,NA,3,NA,8,0.026,NA
USA16041,United States of America,North America,Northern America,LIPPERT,NA,3,NA,0.245108059,0.001,2686.7354
USA16042,United States of America,North America,Northern America,SOUTH LAKE NEAR COLDWATER_ MI,NA,3,5.5,0.632845546,0.002,8974.9254
USA16043,United States of America,North America,Northern America,OTTER CREEK LAKE,NA,4,7.92,0.247750956,0.001,4644.3928
USA16044,United States of America,North America,Northern America,BERTRAM,NA,4,13.4112,0.43198035,0.001,2693.1999
USA16045,United States of America,North America,Northern America,DEMONTREVILLE,NA,4,12,0.624824129,0.002,5430.451
USA16046,United States of America,North America,Northern America,HINKLEY LAKE,NA,5,NA,0.331009337,0.001,4230.7807
USA16047,United States of America,North America,Northern America,"CLOVERDALE LAKE NEAR CLOVERDALE, MI (PHOTIC ZONE)",NA,5,NA,1,0.006,NA
USA16048,United States of America,North America,Northern America,"CASS LAKE NEAR PONTIAC, MI (C.B. PHOTIC ZONE)",NA,5,NA,5,0.023,NA
USA16049,United States of America,North America,Northern America,"CASS LAKE NEAR PONTIAC, MI (W.B. PHOTIC ZONE)",NA,5,NA,5,0.023,NA
USA16050,United States of America,North America,Northern America,"CASS LAKE NEAR PONTIAC, MI (S.C.B. PHOTIC ZONE)",NA,5,NA,5,0.023,NA
USA16051,United States of America,North America,Northern America,"CASS LAKE NEAR PONTIAC, MI (N.E.B. PHOTIC ZONE)",NA,5,NA,5,0.023,NA
USA16052,United States of America,North America,Northern America,CASS LAKE NEAR PONTIAC_ MI,NA,5,38.1,5.307195329,0.023,46116.2486
USA16053,United States of America,North America,Northern America,NH.DEERINGRESERVOIR.DEEDRGD,NA,9,11.3,1,0.01,NA
USA16054,United States of America,North America,Northern America,MALARDI,NA,2,NA,0.393742326,0.001,2639.8458
USA16055,United States of America,North America,Northern America,SECTION,NA,2,2,0.50582731,0.001,2751.5297
USA16056,United States of America,North America,Northern America,EAGLE NEST FLOWAGE,NA,3,3.6576,1.401432447,0.004,17451.6481
USA16057,United States of America,North America,Northern America,WHITE TAIL FLOWAGE,NA,3,3,0.352285975,0.001,6739.8071
USA16058,United States of America,North America,Northern America,CRAWFORD,NA,3,NA,0.433544491,0.001,3089.8818
USA16059,United States of America,North America,Northern America,BENTON,NA,3,NA,0.191519019,0.001,1663.9878
USA16060,United States of America,North America,Northern America,UPPER BRACE LAKE NEAR MARSHALL_ MI,NA,3,12.4968,0.754954481,0.002,6437.8395
USA16061,United States of America,North America,Northern America,EARL,NA,3,NA,0.214619512,0.001,3355.6927
USA16062,United States of America,North America,Northern America,219,NA,3,9.8,0.47,0.001,NA
USA16063,United States of America,North America,Northern America,"LAKE MONTCALM NEAR SIX LAKES, MI (PHOTIC ZONE)",NA,3,NA,NA,0.001,NA
USA16064,United States of America,North America,Northern America,"UPPER BRACE LAKE NEAR MARSHALL, MI (PHOTIC ZONE)",NA,3,NA,1,0.002,NA
USA16065,United States of America,North America,Northern America,"SYLVAN LAKE NEAR PONTIAC, MI (PHOTIC ZONE)",NA,3,NA,2,0.006,NA
USA16066,United States of America,North America,Northern America,CENTER LAKE AT MICHIGAN CENTER_ MI,NA,3,8.5344,3.430395614,0.011,29381.1287
USA16067,United States of America,North America,Northern America,"CENTER LAKE AT MICHIGAN CENTER, MI (PHOTIC ZONE)",NA,3,NA,4,0.011,NA
USA16068,United States of America,North America,Northern America,MURPHY,NA,3,6.775,0.191190224,0.001,3627.6151
USA16069,United States of America,North America,Northern America,LAKE MONTCALM NEAR SIX LAKES_ MI,NA,3,20.4216,0.342178643,0.001,3932.2297
USA16070,United States of America,North America,Northern America,SKINNER,NA,3,9.8,0.487299792,0.001,4362.4094
USA16071,United States of America,North America,Northern America,BASIL POND,NA,4,4,0.121538101,0.00048,2724.1705
USA16072,United States of America,North America,Northern America,UPPER RED LAKE,NA,4,4.572,0.791448254,0.003,8329.5057
USA16073,United States of America,North America,Northern America,OLSON,NA,4,5,0.352889871,0.001,3325.9643
USA16074,United States of America,North America,Northern America,LUNDSTEN,NA,4,4,0.435164041,0.001,4638.3508
USA16075,United States of America,North America,Northern America,UNION LAKE AT UNION LAKE_ MI C.B.,NA,4,37.7952,1.919851051,0.007,8311.2859
USA16076,United States of America,North America,Northern America,DUCK LAKE NEAR SPRINGPORT_ MI,NA,4,8.8392,2.419771205,0.009,7162.2774
USA16077,United States of America,North America,Northern America,"FIVE LAKES NEAR DOVER, MI (PHOTIC ZONE)",NA,4,NA,NA,0.002,NA
USA16078,United States of America,North America,Northern America,Meeker Lake at Dam,NA,4,NA,1,0.003,NA
USA16079,United States of America,North America,Northern America,"UNION LAKE AT UNION LAKE, MI SE B (PHOTIC ZONE)",NA,4,NA,2,0.007,NA
USA16080,United States of America,North America,Northern America,"UNION LAKE AT UNION LAKE, MI SW B (PHOTIC ZONE)",NA,4,NA,2,0.007,NA
USA16081,United States of America,North America,Northern America,"UNION LAKE AT UNION LAKE, MI C.B. (PHOTIC ZONE)",NA,4,NA,2,0.007,NA
USA16082,United States of America,North America,Northern America,"DUCK LAKE NEAR SPRINGPORT, MI (PHOTIC ZONE)",NA,4,NA,2,0.009,NA
USA16083,United States of America,North America,Northern America,LITTLE WOOD LAKE,NA,4,7.0104,0.791123374,0.003,6688.4078
USA16084,United States of America,North America,Northern America,CROOKED LAKE AT CROOKED LAKE_ MI,NA,5,14.6304,2.72131478,0.017,23433.4586
USA16085,United States of America,North America,Northern America,"CROOKED LAKE AT CROOKED LAKE, MI (PHOTIC ZONE)",NA,5,NA,3,0.017,NA
USA16086,United States of America,North America,Northern America,LITTLE GREEN LAKE,NA,6,8.5344,1.872542362,0.011,6776.0107
USA16087,United States of America,North America,Northern America,MAYFIELD POND,NA,6,18.8976,2.513369112,0.009,14129.8959
USA16088,United States of America,North America,Northern America,"LITTLE GREEN LAKE AT CENTER NEAR MARKESAN, WI",NA,6,NA,2,0.011,NA
USA16089,United States of America,North America,Northern America,Lk Hopatcong 9600 ft NE of dam at Hopatcong NJ,NA,6,NA,9,0.06,NA
USA16090,United States of America,North America,Northern America,Marsh Lake,NA,6,6,14.7855701,0.112,49757.9425
USA16091,United States of America,North America,Northern America,Lac Qui Parle Reservoir,NA,6,11,8.480063896,0.152,24865.4096
USA16092,United States of America,North America,Northern America,BIG MARINE (MAIN LAKE),NA,7,17,6.762589453,0.044,24298.9971
USA16093,United States of America,North America,Northern America,"WOLF LAKE NEAR MOUNT CALVARY, WI",NA,2,NA,NA,0.001,NA
USA16094,United States of America,North America,Northern America,"CRAIG LAKE NEAR HODUNK, MI (PHOTIC ZONE)",NA,2,NA,2,0.004,NA
USA16095,United States of America,North America,Northern America,SILVER LAKE,NA,2,5.1816,0.286527583,0.001,2006.0445
USA16096,United States of America,North America,Northern America,CRAIG LAKE NEAR HODUNK_ MI,NA,2,7.62,0.466082045,0.004,8226.79
USA16097,United States of America,North America,Northern America,MORRISON LAKE NEAR COLDWATER_ MI,NA,2,14.0208,1.157469896,0.004,7087.6692
USA16098,United States of America,North America,Northern America,KELLER,NA,3,3.042,0.222262973,0.001,2126.9347
USA16099,United States of America,North America,Northern America,2267,NA,3,7.6,0.315,0.001,NA
USA16100,United States of America,North America,Northern America,LONG LAKE NEAR UNION LAKE_ MI,NA,3,3.6576,0.685287738,0.002,5467.6849
USA16101,United States of America,North America,Northern America,"LONG LAKE NEAR UNION LAKE, MI (PHOTIC ZONE)",NA,3,NA,1,0.002,NA
USA16102,United States of America,North America,Northern America,WALLED,NA,3,NA,2.64326967,0.008,7497.8628
USA16103,United States of America,North America,Northern America,LAC LAVON,NA,3,9.8,0.248802173,0.001,3404.4362
USA16104,United States of America,North America,Northern America,FISH LAKE (PLATO),NA,3,22.9,0.401005361,0.001,3591.2838
USA16105,United States of America,North America,Northern America,DEEP LAKE,NA,4,14.9352,0.135375495,0.00041,1978.5843
USA16106,United States of America,North America,Northern America,CAMERON LAKE #3 DEEP SITE,NA,4,7.01,0.372821591,0.001,5003.8289
USA16107,United States of America,North America,Northern America,RUSH CREEK LAKE,NA,4,NA,1.103411286,0.004,15278.9551
USA16108,United States of America,North America,Northern America,AUBURN (EAST BAY),NA,4,25.6,0.55162932,0.004,3753.9261
USA16109,United States of America,North America,Northern America,AUBURN (WEST BAY),NA,4,25.6,0.558054187,0.004,2777.1763
USA16110,United States of America,North America,Northern America,SWEEZEY,NA,4,NA,0.418112763,0.002,3634.7064
USA16111,United States of America,North America,Northern America,NORTH LAKE NEAR CHALKERVILLE_ MI,NA,4,17.6784,0.908157639,0.003,5591.9402
USA16112,United States of America,North America,Northern America,REITZ,NA,4,11,0.358158687,0.001,3235.7522
USA16113,United States of America,North America,Northern America,"NORTH LAKE NR CHALKERVILLE, MI (PHOTIC ZONE)",NA,4,NA,1,0.003,NA
USA16114,United States of America,North America,Northern America,"DIAMOND LAKE NEAR RAMONA SB, MI (PHOTIC ZONE)",NA,4,NA,1,0.003,NA
USA16115,United States of America,North America,Northern America,"DIAMOND LAKE NEAR RAMONA NB, MI (PHOTIC ZONE)",NA,4,NA,1,0.003,NA
USA16116,United States of America,North America,Northern America,"ORCHARD LAKE NR ORCHARD LAKE VILLAGE,  PHOTIC ZONE",NA,4,NA,3,0.015,NA
USA16117,United States of America,North America,Northern America,STEIGER,NA,4,12.2,0.65635575,0.002,3440.1654
USA16118,United States of America,North America,Northern America,DIAMOND LAKE NEAR RAMONA SB_ MI,NA,4,7.62,0.759130611,0.003,6516.2994
USA16119,United States of America,North America,Northern America,DUTCH,NA,4,13,0.649888945,0.003,4578.7699
USA16120,United States of America,North America,Northern America,ORCHARD LAKE NEAR ORCHARD LAKE VILLAGE_,NA,4,33.8328,3.499722903,0.015,12737.9049
USA16121,United States of America,North America,Northern America,LUDDEN LAKE,NA,5,5,0.228899393,0.001,4406.0836
USA16122,United States of America,North America,Northern America,SPIRIT LAKE,NA,5,8.2296,2.395844669,0.011,8764.5369
USA16123,United States of America,North America,Northern America,SMITH POND,NA,5,9.7536,0.670221164,0.003,8002.0677
USA16124,United States of America,North America,Northern America,MCCORMICK LAKE NEAR BIGELOW_ MI,NA,5,23.8,0.407834299,0.002,3369.615
USA16125,United States of America,North America,Northern America,"McCORMICK LAKE NEAR BIGELOW, MI (PHOTIC ZONE)",NA,5,NA,NA,0.002,NA
USA16126,United States of America,North America,Northern America,CHRISTMAS,NA,5,27,1.051882625,0.005,5898.6492
USA16127,United States of America,North America,Northern America,EAST BRANCH POND,NA,6,6,0.188305379,0.001,1879.15
USA16128,United States of America,North America,Northern America,1333,NA,6,14.9,0.166,0.001,NA
USA16129,United States of America,North America,Northern America,Atwood Lake,NA,11,11,6,0.061,NA
USA16130,United States of America,North America,Northern America,"Lk Arrowhead Site EC nr Wichita Falls, TX",NA,20,NA,43,0.845,NA
USA16131,United States of America,North America,Northern America,FANNIE,NA,3,9.7,1.440784795,0.004,9762.3263
USA16132,United States of America,North America,Northern America,"CRESCENT LAKE NEAR PONTIAC, MI (S.B. PHOTIC ZONE)",NA,3,NA,NA,0.001,NA
USA16133,United States of America,North America,Northern America,"CRESCENT LAKE NEAR PONTIAC, MI (N.B. PHOTIC ZONE)",NA,3,NA,NA,0.001,NA
USA16134,United States of America,North America,Northern America,"CEDAR ISLAND LAKE NEAR OXBOW, MI (PHOTIC ZONE)",NA,3,NA,1,0.002,NA
USA16135,United States of America,North America,Northern America,"WOLF LAKE NEAR BALDWIN, MI (PHOTIC ZONE)",NA,3,NA,2,0.005,NA
USA16136,United States of America,North America,Northern America,CEDAR ISLAND LAKE NEAR OXBOW_ MI,NA,3,21.6408,0.675521244,0.002,11702.1504
USA16137,United States of America,North America,Northern America,WOLF LAKE NEAR BALDWIN_ MI,NA,3,3.6576,1.65031976,0.005,5724.9461
USA16138,United States of America,North America,Northern America,Bethany,NA,3,18.5,0.200894544,0.001,3612.1887
USA16139,United States of America,North America,Northern America,WASSERMANN,NA,4,13,0.660505064,0.002,3497.4144
USA16140,United States of America,North America,Northern America,NOTTAWA LAKE NEAR ELLIS CORNERS_ MI,NA,4,6.4008,0.500688852,0.002,6130.5092
USA16141,United States of America,North America,Northern America,LONG,NA,4,NA,0.239799393,0.001,2446.5028
USA16142,United States of America,North America,Northern America,HALFBREED,NA,4,10.4,0.372889625,0.001,4060.6161
USA16143,United States of America,North America,Northern America,CRYSTAL,NA,4,11.3,1.206052991,0.004,9523.594
USA16144,United States of America,North America,Northern America,"NOTTAWA LAKE NEAR ELLIS CORNERS, MI (PHOTIC-ZONE)",NA,4,NA,1,0.002,NA
USA16145,United States of America,North America,Northern America,"MIDDLE STRAITS LK NR ORCHARD LK, MI (PHOTIC ZONE)",NA,4,NA,1,0.003,NA
USA16146,United States of America,North America,Northern America,CRYSTAL LAKE,NA,4,18.5928,0.522035448,0.002,4241.6577
USA16147,United States of America,North America,Northern America,"PLEASANT LAKE -DEEP SPOT- NEAR OSCEOLA, WI",NA,5,NA,NA,0.001,NA
USA16148,United States of America,North America,Northern America,FAIRVIEW LAKE,NA,5,5.7,0.414939611,0.002,3252.4685
USA16149,United States of America,North America,Northern America,MINNEWASHTA,NA,6,22,2.661984135,0.016,13634.1212
USA16150,United States of America,North America,Northern America,"WEBB LAKE -N. BASIN DEEP HOLE- NEAR, WEBB LAKE, WI",NA,6,NA,2,0.01,NA
USA16151,United States of America,North America,Northern America,Chesuncook Lake,NA,11,45.72,114.4134016,1.205,253274.5821
USA16152,United States of America,North America,Northern America,BEAVER DAM,NA,2,7.9,0.034051451,0.00025,1086.5321
USA16153,United States of America,North America,Northern America,BRIGGS LAKE,NA,3,3.9624,0.217002932,0.001,2660.9873
USA16154,United States of America,North America,Northern America,MUD (MAIN),NA,3,NA,0.344249541,0.001,5097.5594
USA16155,United States of America,North America,Northern America,O'DOWD,NA,3,8,1.179462521,0.003,13463.9724
USA16156,United States of America,North America,Northern America,CATE'S,NA,3,NA,0.12531634,0.00028,2142.9341
USA16157,United States of America,North America,Northern America,WINKLER,NA,3,NA,0.312076113,0.001,2190.1644
USA16158,United States of America,North America,Northern America,"BRIGGS LAKE -DEEP SPOT- NEAR DANBURY, WI",NA,3,NA,NA,0.001,NA
USA16159,United States of America,North America,Northern America,"WOODLAND LAKE NEAR BRIGHTON, MI (PHOTIC ZONE)",NA,3,NA,1,0.004,NA
USA16160,United States of America,North America,Northern America,WOODLAND LAKE NEAR BRIGHTON_ MI,NA,3,10.668,1.045427775,0.004,10028.3772
USA16161,United States of America,North America,Northern America,ROYER,NA,3,15.2,0.266899946,0.001,4534.758
USA16162,United States of America,North America,Northern America,1207,NA,4,7,0.261,0.001,NA
USA16163,United States of America,North America,Northern America,"ROUND LAKE -DEEP HOLE- NEAR OSCEOLA, WI",NA,4,NA,NA,0.001,NA
USA16164,United States of America,North America,Northern America,"NORTH LAKE NR GLENNIE SCB, MI (PHOTIC ZONE)",NA,4,NA,NA,0.001,NA
USA16165,United States of America,North America,Northern America,"NORTH LAKE NR GLENNIE CB, MI (PHOTIC ZONE)",NA,4,NA,NA,0.001,NA
USA16166,United States of America,North America,Northern America,"TOWNLINE LAKE NR BIG RAPIDS, MI (PHOTIC ZONE)",NA,4,NA,NA,0.001,NA
USA16167,United States of America,North America,Northern America,GLEASON (MAIN BAY),NA,4,6,0.507957119,0.002,4520.3224
USA16168,United States of America,North America,Northern America,ROUND LAKE,NA,4,7.9248,0.274734627,0.001,2397.2611
USA16169,United States of America,North America,Northern America,TOWNLINE LAKE NEAR BIG RAPIDS_ MI,NA,4,15.8496,0.313229338,0.001,2963.0509
USA16170,United States of America,North America,Northern America,CRANBERRY LAKE,NA,5,7.9248,0.268702858,0.004,5983.5651
USA16171,United States of America,North America,Northern America,MINERVA LAKE,NA,5,7.9248,0.896531366,0.004,9986.0417
USA16172,United States of America,North America,Northern America,GULL LAKE,NA,6,6,0.721667879,0.009,9100.0622
USA16173,United States of America,North America,Northern America,FALK LAKE,NA,6,9.7536,0.307167586,0.009,5584.7867
USA16174,United States of America,North America,Northern America,LOVE LAKE,NA,6,19.812,0.838190418,0.009,9937.6855
USA16175,United States of America,North America,Northern America,"George B. Stevenson Lake near First Fork, PA",NA,10,NA,1,0.007,NA
USA16176,United States of America,North America,Northern America,FISH,NA,2,NA,0.254836775,0.001,2196.9175
USA16177,United States of America,North America,Northern America,Chamberlain Lake,NA,2,46.9392,53.68328138,0.13,113943.3671
USA16178,United States of America,North America,Northern America,WARNERS LAKE NEAR ELLIS CORNERS_ MI,NA,3,9.144,0.232215492,0.001,2002.9015
USA16179,United States of America,North America,Northern America,CLEARY,NA,3,3.5,0.599777139,0.002,7310.2826
USA16180,United States of America,North America,Northern America,WILHELM (WILLIAM),NA,3,NA,0.416688063,0.001,6609.9398
USA16181,United States of America,North America,Northern America,TRIANGLE,NA,3,NA,0.215373316,0.001,2021.4954
USA16182,United States of America,North America,Northern America,CRANBERRY,NA,3,NA,0.241869349,0.001,2038.235
USA16183,United States of America,North America,Northern America,WALL,NA,3,10.4,0.546493474,0.001,5460.065
USA16184,United States of America,North America,Northern America,CLAM LAKE,NA,4,4,5.413411866,0.031,21563.9392
USA16185,United States of America,North America,Northern America,LOWER CLAM LAKE,NA,4,4.2672,1.483047706,0.031,5924.1736
USA16186,United States of America,North America,Northern America,SUNFISH,NA,4,10,0.182564913,0.001,2315.9869
USA16187,United States of America,North America,Northern America,SAGE LAKE NEAR LEWISTON_ MI,NA,4,10.9728,0.152809017,0.001,3118.5982
USA16188,United States of America,North America,Northern America,OXBOW,NA,4,NA,1.145593312,0.004,9309.7203
USA16189,United States of America,North America,Northern America,SAUNDERS,NA,4,NA,0.148597064,0.001,2476.494
USA16190,United States of America,North America,Northern America,BEAR PAW LAKE,NA,4,6.096,0.192112811,0.001,2926.6864
USA16191,United States of America,North America,Northern America,SQUAW LAKE,NA,4,9.7536,0.444879453,0.001,7590.7323
USA16192,United States of America,North America,Northern America,STONE,NA,4,9.463,0.378909689,0.001,2319.5097
USA16193,United States of America,North America,Northern America,"SAGE LAKE NEAR LEWISTON, MI (PHOTIC ZONE)",NA,4,NA,NA,0.001,NA
USA16194,United States of America,North America,Northern America,"SUGARLOAF LAKE NEAR CHELSEA, MI (PHOTIC ZONE)",NA,4,NA,1,0.003,NA
USA16195,United States of America,North America,Northern America,"CLEAR LAKE NEAR HASTINGS, MI (PHOTIC ZONE)",NA,4,NA,1,0.003,NA
USA16196,United States of America,North America,Northern America,ROBINA,NA,4,4,0.910288127,0.004,5841.7517
USA16197,United States of America,North America,Northern America,"PORTAGE LAKE NEAR CLIMAX, MI N.E.B.(PHOTIC ZONE)",NA,4,NA,1,0.005,NA
USA16198,United States of America,North America,Northern America,"PORTAGE LAKE NEAR CLIMAX, MI S.E.B.(PHOTIC ZONE)",NA,4,NA,1,0.005,NA
USA16199,United States of America,North America,Northern America,SUGARLOAF LAKE NEAR CHELSEA_ MI,NA,4,6.096,0.717555206,0.003,3718.7713
USA16200,United States of America,North America,Northern America,WEST CROOKED LAKE NEAR BRIGHTON_ MI,NA,5,5.7912,0.742763368,0.009,8307.8683
USA16201,United States of America,North America,Northern America,EAST CROOKED,NA,5,10.668,1.004875432,0.009,6516.749
USA16202,United States of America,North America,Northern America,"EAST CROOKED LAKE NR CHILSON, MI (PHOTIC ZONE)",NA,5,NA,2,0.009,NA
USA16203,United States of America,North America,Northern America,INDIAN POND,NA,8,15.8496,4.95407517,0.041,16639.3034
USA16204,United States of America,North America,Northern America,LAKE MILTON,NA,9,10.88,6.699656028,0.058,32316.1091
USA16205,United States of America,North America,Northern America,Lake Hickory,NA,12,NA,13,0.157,NA
USA16206,United States of America,North America,Northern America,ISLAND (BASIN S. OF I-694),NA,2,6.4,0.161366624,0.00032,2154.3735
USA16207,United States of America,North America,Northern America,GREEN,NA,3,8.2,0.272076334,0.001,2265.8293
USA16208,United States of America,North America,Northern America,10,NA,3,11.8,0.3,0.001,NA
USA16209,United States of America,North America,Northern America,"VANDERCOOK LAKE NEAR JACKSON, MI (PHOTIC ZONE)",NA,3,NA,1,0.001,NA
USA16210,United States of America,North America,Northern America,GRINDLE LAKE,NA,3,7.0104,0.160433524,0.001,1531.5677
USA16211,United States of America,North America,Northern America,PINE TREE,NA,3,9.1,0.705309118,0.002,6134.5869
USA16212,United States of America,North America,Northern America,VANDERCOOK LAKE NEAR JACKSON_ MI,NA,3,12.8016,0.594488588,0.001,4978.73
USA16213,United States of America,North America,Northern America,LONG,NA,4,NA,0.203360426,0.001,2539.399
USA16214,United States of America,North America,Northern America,KATRINA,NA,4,4,1.205603731,0.004,5595.3997
USA16215,United States of America,North America,Northern America,LAKE LA SU AN,NA,4,13.93,0.275809416,0.001,4611.3443
USA16216,United States of America,North America,Northern America,FISH,NA,4,4,0.242775559,0.001,3605.0199
USA16217,United States of America,North America,Northern America,"MUD LAKE NR CHELSEA, MI (PHOTIC ZONE)",NA,4,NA,NA,0.001,NA
USA16218,United States of America,North America,Northern America,MUD LAKE NEAR CHELSEA_ MI,NA,4,4,0.295133696,0.001,2725.4751
